from_country,dest_country,flight_number,duration_minutes
Algeria,Argentina,AF1491|AF1491|AF1491|AF1491,1185
Algeria,Argentina,AF1855|AF1855|AF1855|AF1855,1290
Algeria,Argentina,LH1317|LH1317|LH1317,1300
Algeria,Argentina,AF1755|AF1755|AF1755|AF1755,2905
Algeria,Argentina,AF1855|AF1855|AF1855,3125
Algeria,Argentina,AF1755|AF1755|AF1755,2905
Algeria,Argentina,LH1317|LH1317|LH1317|LH1317,1300
Algeria,Argentina,IB8805|IB8805|IB8805,2705
Algeria,Australia,TK652|TK652|TK652,2685
Algeria,Australia,QR1380|QR1380,2930
Algeria,Australia,AZ803|AZ803|AZ803,3640
Algeria,Australia,AZ803|AZ803|AZ803|AZ803,2440
Algeria,Argentina,BA2547|BA2547|BA2547|BA2547,1340
Algeria,Argentina,LH1317|LH1317|LH1317|LH1317|LH1317,1920
Algeria,Argentina,BA2547|BA2547|BA2547,2775
Algeria,Argentina,BA2547|BA2547|BA2547|BA2547|BA2547,1945
Algeria,Argentina,IB8805|IB8805|IB8805|IB8805,1875
Algeria,Australia,AZ801|AZ801|AZ801,3070
Algeria,Australia,AZ801|AZ801|AZ801|AZ801,3300
Algeria,Argentina,AZ801|AZ801|AZ801|AZ801|AZ801,1875
Algeria,Australia,EK758|EK758,2165
Algeria,Australia,AF4145|AF4145|AF4145,2540
Algeria,Australia,EK758|EK758|EK758,3645
Algeria,Australia,EK758|EK758|EK758|EK758,3645
Algeria,Australia,MS846|MS846|MS846,2450
Algeria,Australia,MS846|MS846|MS846|MS846,3415
Algeria,Argentina,VY7477|VY7477|VY7477,3115
Algeria,Argentina,AF1455|AF1455|AF1455|AF1455,1295
Algeria,Austria,AF1855|AF1855,620
Algeria,Austria,AF1755|AF1755,400
Algeria,Austria,LH1317|LH1317,400
Algeria,Austria,AF4145|AF4145,1355
Algeria,Austria,TK652|TK652,1225
Algeria,Brazil,AF1491|AF1491|AF1491,960
Algeria,Belgium,TU375|TU375,1250
Algeria,Belgium,TU375|TU375|TU375,1605
Algeria,Austria,IB8805|IB8805,585
Algeria,Austria,TO7261|TO7261,555
Algeria,Austria,BA2547|BA2547,635
Algeria,Austria,AH3016|AH3016,505
Algeria,Belgium,AZ803|AZ803,380
Algeria,Austria,TO7265|TO7265,515
Algeria,Austria,AF7397|AF7397,1005
Algeria,Belgium,AZ801|AZ801,1655
Algeria,Brazil,AF7397|AF7397|AF7397,2290
Algeria,Austria,MS846|MS846,1825
Algeria,Austria,AF7357|AF7357,1430
Algeria,Austria,VY7477|VY7477,1540
Algeria,Brazil,TK652|TK652|TK652|TK652,2615
Algeria,Austria,AF1455|AF1455,630
Algeria,Brazil,AC71|AC71|AC71,1255
Algeria,Brazil,AC71|AC71,2600
Algeria,Belgium,AF1455|AF1455|AF1455,580
